timestamp,read_bytes,write_bytes
2025-06-08 06:07:05,0,8192
0
2025-06-08 06:07:06,0,12382208
49152
2025-06-08 06:07:07,0,24383488
49152
2025-06-08 06:07:08,0,35368960
49152
2025-06-08 06:07:09,0,45371392
49152
2025-06-08 06:07:10,0,55844864
49152
2025-06-08 06:07:11,0,75743232
49152
2025-06-08 06:07:12,0,110145536
63647744
2025-06-08 06:07:13,0,120541184
63647744
2025-06-08 06:07:14,0,130744320
63647744
2025-06-08 06:07:15,0,141529088
63647744
2025-06-08 06:07:16,0,150671360
63647744
2025-06-08 06:07:17,0,170749952
63647744
2025-06-08 06:07:18,0,204746752
127250432
2025-06-08 06:07:19,0,215511040
127250432
2025-06-08 06:07:20,0,226639872
127250432
2025-06-08 06:07:21,0,237944832
127250432
2025-06-08 06:07:22,0,249085952
127250432
2025-06-08 06:07:23,0,292507648
127250432
2025-06-08 06:07:24,0,305430528
190857216
2025-06-08 06:07:25,0,317001728
190857216
2025-06-08 06:07:26,0,327487488
190857216
2025-06-08 06:07:27,0,338116608
190857216
2025-06-08 06:07:28,0,349216768
190857216
2025-06-08 06:07:29,0,414441472
254459904
2025-06-08 06:07:30,0,500850688
254459904
2025-06-08 06:07:31,0,531652608
254459904
2025-06-08 06:07:32,0,542920704
254459904
2025-06-08 06:07:33,0,554311680
254459904
2025-06-08 06:07:34,0,593252352
254459904
2025-06-08 06:07:35,0,611295232
318062592
2025-06-08 06:07:36,0,623329280
318062592
2025-06-08 06:07:37,0,634667008
318062592
2025-06-08 06:07:38,0,645480448
318062592
2025-06-08 06:07:39,0,656166912
318062592
2025-06-08 06:07:40,0,699719680
381665280
2025-06-08 06:07:41,0,711565312
381665280
2025-06-08 06:07:42,0,722681856
381665280
2025-06-08 06:07:43,0,733970432
381665280
2025-06-08 06:07:44,0,745287680
381665280
2025-06-08 06:07:45,0,782819328
381665280
2025-06-08 06:07:46,0,801099776
445267968
2025-06-08 06:07:47,0,812957696
445267968
2025-06-08 06:07:48,0,823390208
445267968
2025-06-08 06:07:49,0,834019328
445267968
2025-06-08 06:07:50,0,844398592
445267968
2025-06-08 06:07:51,0,903843840
508866560
2025-06-08 06:07:53,0,1044086784
508866560
2025-06-08 06:07:54,0,1135464448
508866560
2025-06-08 06:07:55,0,1146744832
508866560
2025-06-08 06:07:56,0,1157292032
508866560
2025-06-08 06:07:57,0,1167126528
508866560
2025-06-08 06:07:58,0,1210269696
508866560
2025-06-08 06:07:59,0,1221009408
572469248
2025-06-08 06:08:00,0,1231998976
572469248
2025-06-08 06:08:01,0,1242054656
572469248
2025-06-08 06:08:02,0,1252057088
572469248
2025-06-08 06:08:03,0,1261977600
572469248
2025-06-08 06:08:04,0,1298587648
572469248
2025-06-08 06:08:05,0,1314582528
636067840
2025-06-08 06:08:06,0,1326096384
636067840
2025-06-08 06:08:07,0,1337569280
636067840
2025-06-08 06:08:08,0,1348501504
636067840
2025-06-08 06:08:09,0,1359552512
636067840
2025-06-08 06:08:10,0,1402851328
699670528
2025-06-08 06:08:11,0,1414180864
699670528
2025-06-08 06:08:12,0,1424433152
699670528
2025-06-08 06:08:13,0,1435054080
699670528
2025-06-08 06:08:14,0,1445625856
699670528
2025-06-08 06:08:15,0,1456762880
699670528
2025-06-08 06:08:16,0,1541304320
763273216
2025-06-08 06:08:17,0,1671393280
763273216
2025-06-08 06:08:18,0,1797513216
763273216
2025-06-08 06:08:19,0,1858465792
763273216
2025-06-08 06:08:20,0,1870016512
763273216
2025-06-08 06:08:21,0,1881673728
763273216
2025-06-08 06:08:22,0,1910448128
763273216
2025-06-08 06:08:23,0,1937395712
826875904
2025-06-08 06:08:24,0,1949601792
826875904
2025-06-08 06:08:25,0,1961005056
826875904
2025-06-08 06:08:26,0,1972125696
826875904
2025-06-08 06:08:27,0,1983029248
826875904
2025-06-08 06:08:28,0,2026450944
890478592
2025-06-08 06:08:29,0,2038652928
890478592
2025-06-08 06:08:30,0,2049576960
890478592
2025-06-08 06:08:31,0,2061078528
890478592
2025-06-08 06:08:32,0,2071957504
890478592
2025-06-08 06:08:33,0,2101825536
890478592
2025-06-08 06:08:34,0,2127601664
954081280
2025-06-08 06:08:35,0,2139754496
954081280
2025-06-08 06:08:36,0,2151555072
954081280
2025-06-08 06:08:37,0,2162929664
954081280
2025-06-08 06:08:38,0,2174091264
954081280
2025-06-08 06:08:39,0,2256515072
1017683968
2025-06-08 06:08:40,0,2394824704
1017683968
2025-06-08 06:08:41,0,2443997184
1017683968
2025-06-08 06:08:42,0,2454798336
1017683968
2025-06-08 06:08:43,0,2465611776
1017683968
2025-06-08 06:08:44,0,2487873536
1017683968
2025-06-08 06:08:45,0,2519334912
1081286656
2025-06-08 06:08:46,0,2529423360
1081286656
2025-06-08 06:08:47,0,2540175360
1081286656
2025-06-08 06:08:49,0,2551128064
1081286656
2025-06-08 06:08:50,0,2562433024
1081286656
2025-06-08 06:08:51,0,2597228544
1081286656
2025-06-08 06:08:52,0,2617335808
1144889344
2025-06-08 06:08:53,0,2628395008
1144889344
2025-06-08 06:08:54,0,2639208448
1144889344
2025-06-08 06:08:55,0,2650021888
1144889344
2025-06-08 06:08:56,0,2660470784
1144889344
2025-06-08 06:08:57,0,2702147584
1144889344
2025-06-08 06:08:58,0,2714611712
1208487936
2025-06-08 06:08:59,0,2725474304
1208487936
2025-06-08 06:09:00,0,2736340992
1208487936
2025-06-08 06:09:01,0,2746523648
1208487936
2025-06-08 06:09:02,0,2756861952
1208487936
2025-06-08 06:09:03,0,2810732544
1272086528
2025-06-08 06:09:04,0,2942996480
1272086528
2025-06-08 06:09:05,0,3062394880
1272086528
2025-06-08 06:09:06,0,3145420800
1272086528
2025-06-08 06:09:07,0,3155259392
1272086528
2025-06-08 06:09:08,0,3165581312
1272086528
2025-06-08 06:09:09,0,3175948288
1272086528
2025-06-08 06:09:10,0,3219095552
1335689216
2025-06-08 06:09:11,0,3229843456
1335689216
2025-06-08 06:09:12,0,3240566784
1335689216
2025-06-08 06:09:13,0,3251245056
1335689216
2025-06-08 06:09:14,0,3261886464
1335689216
2025-06-08 06:09:15,0,3280826368
1335689216
2025-06-08 06:09:16,0,3317088256
1399291904
2025-06-08 06:09:17,0,3328667648
1399291904
2025-06-08 06:09:18,0,3340365824
1399291904
2025-06-08 06:09:19,0,3352494080
1399291904
2025-06-08 06:09:20,0,3363528704
1399291904
2025-06-08 06:09:21,0,3407114240
1462894592
2025-06-08 06:09:22,0,3418062848
1462894592
2025-06-08 06:09:23,0,3429441536
1462894592
2025-06-08 06:09:24,0,3440754688
1462894592
2025-06-08 06:09:25,0,3451768832
1462894592
2025-06-08 06:09:26,0,3461562368
1462894592
2025-06-08 06:09:27,0,3536691200
1526497280
2025-06-08 06:09:28,0,3682889728
1526497280
2025-06-08 06:09:29,0,3822080000
1526497280
2025-06-08 06:09:30,0,3857653760
1526497280
2025-06-08 06:09:31,0,3911122944
1526497280
2025-06-08 06:09:32,0,3960430592
1526497280
2025-06-08 06:09:33,0,3990048768
1526497280
2025-06-08 06:09:34,0,4028317696
1590104064
2025-06-08 06:09:35,0,4039192576
1590104064
2025-06-08 06:09:36,0,4049584128
1590104064
2025-06-08 06:09:37,0,4060221440
1590104064
2025-06-08 06:09:38,0,4070223872
1590104064
2025-06-08 06:09:39,0,4091449344
1590104064
2025-06-08 06:09:40,0,4124815360
1653702656
2025-06-08 06:09:41,0,4136550400
1653702656
2025-06-08 06:09:42,0,4148490240
1653702656
2025-06-08 06:09:43,0,4159967232
1653702656
2025-06-08 06:09:44,0,4171345920
1653702656
2025-06-08 06:09:46,0,4214640640
1717301248
2025-06-08 06:09:47,0,4226473984
1717301248
2025-06-08 06:09:48,0,4237967360
1717301248
2025-06-08 06:09:49,0,4249247744
1717301248
2025-06-08 06:09:50,0,4259483648
1717301248
2025-06-08 06:09:51,0,4271857664
1717301248
2025-06-08 06:09:52,0,4361416704
1780903936
2025-06-08 06:09:53,0,4520022016
1780903936
2025-06-08 06:09:54,0,4660781056
1780903936
2025-06-08 06:09:55,0,4719525888
1780903936
2025-06-08 06:09:56,0,4771442688
1780903936
2025-06-08 06:09:57,0,4826648576
1780903936
2025-06-08 06:09:58,0,4885221376
1780903936
2025-06-08 06:09:59,0,4958834688
1844506624
2025-06-08 06:10:00,0,5007761408
1844506624
2025-06-08 06:10:01,0,5025587200
1844506624
2025-06-08 06:10:02,0,5036408832
1844506624
2025-06-08 06:10:03,0,5047439360
1844506624
2025-06-08 06:10:04,0,5085896704
1844506624
2025-06-08 06:10:05,0,5103034368
1908109312
2025-06-08 06:10:06,0,5113507840
1908109312
2025-06-08 06:10:07,0,5124288512
1908109312
2025-06-08 06:10:08,0,5134221312
1908109312
2025-06-08 06:10:09,0,5144354816
1908109312
2025-06-08 06:10:10,0,5188145152
1908109312
2025-06-08 06:10:11,0,5200596992
1971716096
2025-06-08 06:10:12,0,5212364800
1971716096
2025-06-08 06:10:13,0,5223407616
1971716096
2025-06-08 06:10:14,0,5234647040
1971716096
2025-06-08 06:10:15,0,5250658304
1971716096
2025-06-08 06:10:16,0,5340622848
2035318784
2025-06-08 06:10:17,0,5476204544
2035318784
2025-06-08 06:10:18,0,5603733504
2035318784
2025-06-08 06:10:19,0,5672124416
2035318784
2025-06-08 06:10:20,0,5724229632
2035318784
2025-06-08 06:10:21,0,5773160448
2035318784
2025-06-08 06:10:22,0,5818589184
2035318784
2025-06-08 06:10:23,0,5903982592
2098921472
2025-06-08 06:10:24,0,5943492608
2098921472
2025-06-08 06:10:25,0,5954691072
2098921472
2025-06-08 06:10:26,0,5964726272
2098921472
2025-06-08 06:10:27,0,5975330816
2098921472
2025-06-08 06:10:29,0,5995171840
2098921472
2025-06-08 06:10:30,0,6028472320
2162520064
2025-06-08 06:10:31,0,6039031808
2162520064
2025-06-08 06:10:32,0,6049865728
2162520064
2025-06-08 06:10:33,0,6061146112
2162520064
2025-06-08 06:10:34,0,6071758848
2162520064
2025-06-08 06:10:35,0,6101733376
2162520064
2025-06-08 06:10:36,0,6125801472
2226122752
2025-06-08 06:10:37,0,6136279040
2226122752
2025-06-08 06:10:38,0,6146482176
2226122752
2025-06-08 06:10:39,0,6156386304
2226122752
2025-06-08 06:10:40,0,6166712320
2226122752
2025-06-08 06:10:41,0,6189678592
2226122752
2025-06-08 06:10:42,0,6292631552
2289725440
2025-06-08 06:10:43,0,6424707072
2289725440
2025-06-08 06:10:44,0,6567514112
2289725440
2025-06-08 06:10:45,0,6616645632
2289725440
2025-06-08 06:10:46,0,6671110144
2289725440
2025-06-08 06:10:47,0,6713597952
2289725440
2025-06-08 06:10:48,0,6768304128
2289725440
2025-06-08 06:10:49,0,6840872960
2353328128
2025-06-08 06:10:50,0,6889779200
2353328128
2025-06-08 06:10:51,0,6933745664
2353328128
2025-06-08 06:10:52,0,6973562880
2353328128
2025-06-08 06:10:53,0,6984028160
2353328128
2025-06-08 06:10:54,0,6994096128
2353328128
2025-06-08 06:10:55,0,7038238720
2416934912
2025-06-08 06:10:56,0,7049940992
2416934912
2025-06-08 06:10:57,0,7061241856
2416934912
2025-06-08 06:10:58,0,7072088064
2416934912
2025-06-08 06:10:59,0,7082811392
2416934912
2025-06-08 06:11:00,0,7104749568
2416934912
2025-06-08 06:11:01,0,7135973376
2480541696
2025-06-08 06:11:02,0,7147073536
2480541696
2025-06-08 06:11:03,0,7158063104
2480541696
2025-06-08 06:11:04,0,7168962560
2480541696
2025-06-08 06:11:05,0,7180091392
2480541696
2025-06-08 06:11:06,0,7214186496
2480541696
2025-06-08 06:11:07,0,7320678400
2544144384
2025-06-08 06:11:08,0,7471742976
2544144384
2025-06-08 06:11:09,0,7598886912
2544144384
2025-06-08 06:11:10,0,7649193984
2544144384
2025-06-08 06:11:11,0,7702159360
2544144384
2025-06-08 06:11:12,0,7753326592
2544144384
2025-06-08 06:11:13,0,7810416640
2544144384
2025-06-08 06:11:14,0,7887859712
2607751168
2025-06-08 06:11:15,0,7932243968
2607751168
2025-06-08 06:11:16,0,7943630848
2607751168
2025-06-08 06:11:17,0,7954210816
2607751168
2025-06-08 06:11:18,0,7964123136
2607751168
2025-06-08 06:11:19,0,8003612672
2607751168
2025-06-08 06:11:21,0,8017678336
2671353856
2025-06-08 06:11:22,0,8028303360
2671353856
2025-06-08 06:11:23,0,8039006208
2671353856
2025-06-08 06:11:24,0,8049496064
