timestamp,read_bytes,write_bytes
2025-06-09 04:08:52,139264,0
0
2025-06-09 04:08:53,139264,12853248
49152
2025-06-09 04:08:54,139264,25014272
49152
2025-06-09 04:08:55,139264,36528128
49152
2025-06-09 04:08:56,139264,47841280
49152
2025-06-09 04:08:57,139264,58843136
49152
2025-06-09 04:08:58,139264,102465536
49152
2025-06-09 04:08:59,139264,114184192
55267328
2025-06-09 04:09:00,139264,125607936
55267328
2025-06-09 04:09:02,139264,137031680
55267328
2025-06-09 04:09:03,139264,148107264
55267328
2025-06-09 04:09:04,139264,159277056
55267328
2025-06-09 04:09:05,139264,201920512
118874112
2025-06-09 04:09:06,139264,213524480
118874112
2025-06-09 04:09:07,139264,225071104
118874112
2025-06-09 04:09:08,139264,235831296
118874112
2025-06-09 04:09:09,139264,246562816
118874112
2025-06-09 04:09:10,139264,267419648
118874112
2025-06-09 04:09:11,139264,297926656
182476800
2025-06-09 04:09:12,139264,308854784
182476800
2025-06-09 04:09:13,139264,319614976
182476800
2025-06-09 04:09:14,139264,329969664
182476800
2025-06-09 04:09:15,139264,340500480
182476800
2025-06-09 04:09:16,139264,362561536
182476800
2025-06-09 04:09:17,139264,432050176
246083584
2025-06-09 04:09:18,139264,517627904
246083584
2025-06-09 04:09:19,139264,532557824
246083584
2025-06-09 04:09:20,139264,543330304
246083584
2025-06-09 04:09:21,139264,553639936
246083584
2025-06-09 04:09:22,139264,579915776
246083584
2025-06-09 04:09:23,139264,608051200
309690368
2025-06-09 04:09:24,139264,619036672
309690368
2025-06-09 04:09:25,139264,630611968
309690368
2025-06-09 04:09:26,139264,642080768
309690368
2025-06-09 04:09:27,139264,652480512
309690368
2025-06-09 04:09:28,139264,693977088
309690368
2025-06-09 04:09:29,139264,706605056
373297152
2025-06-09 04:09:30,139264,717193216
373297152
2025-06-09 04:09:31,139264,727678976
373297152
2025-06-09 04:09:32,139264,737972224
373297152
2025-06-09 04:09:33,139264,747995136
373297152
2025-06-09 04:09:34,139264,791425024
426196992
2025-06-09 04:09:35,139264,803000320
436895744
2025-06-09 04:09:36,139264,814952448
436895744
2025-06-09 04:09:37,139264,826716160
436895744
2025-06-09 04:09:38,139264,837349376
436895744
2025-06-09 04:09:39,139264,853889024
436895744
2025-06-09 04:09:40,139264,924397568
500498432
2025-06-09 04:09:41,139264,996675584
500498432
2025-06-09 04:09:42,139264,1052397568
500498432
2025-06-09 04:09:43,139264,1128849408
500498432
2025-06-09 04:09:44,139264,1159802880
500498432
2025-06-09 04:09:45,139264,1170067456
500498432
2025-06-09 04:09:46,139264,1213882368
564105216
2025-06-09 04:09:47,139264,1225392128
564105216
2025-06-09 04:09:48,139264,1236647936
564105216
2025-06-09 04:09:49,139264,1248276480
564105216
2025-06-09 04:09:50,139264,1259339776
564105216
2025-06-09 04:09:51,139264,1288478720
564105216
2025-06-09 04:09:52,139264,1313927168
627707904
2025-06-09 04:09:53,139264,1325023232
627707904
2025-06-09 04:09:54,139264,1336127488
627707904
2025-06-09 04:09:55,139264,1347338240
627707904
2025-06-09 04:09:56,139264,1359187968
627707904
2025-06-09 04:09:57,139264,1403359232
691314688
2025-06-09 04:09:58,139264,1415118848
691314688
2025-06-09 04:09:59,139264,1426456576
691314688
2025-06-09 04:10:00,139264,1437442048
691314688
2025-06-09 04:10:01,139264,1448124416
691314688
2025-06-09 04:10:02,139264,1466032128
691314688
2025-06-09 04:10:03,139264,1535229952
754917376
2025-06-09 04:10:04,139264,1626566656
754917376
2025-06-09 04:10:05,139264,1697132544
754917376
2025-06-09 04:10:06,139264,1785221120
754917376
2025-06-09 04:10:07,139264,1851363328
754917376
2025-06-09 04:10:08,139264,1907445760
754917376
2025-06-09 04:10:09,139264,1936150528
818520064
2025-06-09 04:10:10,139264,1946726400
818520064
2025-06-09 04:10:11,139264,1958207488
818520064
2025-06-09 04:10:12,139264,1969618944
818520064
2025-06-09 04:10:13,139264,1980932096
818520064
2025-06-09 04:10:14,139264,2025275392
882118656
2025-06-09 04:10:15,139264,2037440512
882118656
2025-06-09 04:10:16,139264,2049437696
882118656
2025-06-09 04:10:17,139264,2060894208
882118656
2025-06-09 04:10:18,139264,2071273472
882118656
2025-06-09 04:10:19,139264,2091159552
882118656
2025-06-09 04:10:20,139264,2125611008
945721344
2025-06-09 04:10:21,139264,2136969216
945721344
2025-06-09 04:10:22,139264,2146811904
945721344
2025-06-09 04:10:23,139264,2158161920
945721344
2025-06-09 04:10:24,139264,2169602048
945721344
2025-06-09 04:10:25,139264,2213646336
945721344
2025-06-09 04:10:27,139264,2302156800
1009328128
2025-06-09 04:10:28,143360,2392014848
1009328128
2025-06-09 04:10:29,143360,2470518784
1009328128
2025-06-09 04:10:30,143360,2480656384
1009328128
2025-06-09 04:10:31,143360,2490392576
1009328128
2025-06-09 04:10:32,147456,2533449728
1072930816
2025-06-09 04:10:33,147456,2544758784
1072930816
2025-06-09 04:10:34,147456,2556518400
1072930816
2025-06-09 04:10:35,147456,2567303168
1072930816
2025-06-09 04:10:36,147456,2578087936
1072930816
2025-06-09 04:10:37,147456,2587840512
1072930816
2025-06-09 04:10:38,147456,2630889472
1136533504
2025-06-09 04:10:39,147456,2642984960
1136533504
2025-06-09 04:10:40,147456,2655113216
1136533504
2025-06-09 04:10:41,147456,2666504192
1136533504
2025-06-09 04:10:42,147456,2676985856
1136533504
2025-06-09 04:10:43,147456,2710740992
1136533504
2025-06-09 04:10:44,147456,2731868160
1200132096
2025-06-09 04:10:45,147456,2743164928
1200132096
2025-06-09 04:10:46,147456,2754314240
1200132096
2025-06-09 04:10:47,147456,2764177408
1200132096
2025-06-09 04:10:48,147456,2774757376
1200132096
2025-06-09 04:10:49,147456,2818285568
1200132096
2025-06-09 04:10:50,147456,2906050560
1263734784
2025-06-09 04:10:51,151552,2981433344
1263734784
2025-06-09 04:10:52,155648,3060363264
1263734784
2025-06-09 04:10:53,155648,3137339392
1263734784
2025-06-09 04:10:54,155648,3209170944
1263734784
2025-06-09 04:10:55,155648,3284168704
1263734784
2025-06-09 04:10:56,155648,3342143488
1327337472
2025-06-09 04:10:57,155648,3395067904
1327337472
2025-06-09 04:10:58,155648,3448262656
1327337472
2025-06-09 04:10:59,155648,3491459072
1327337472
2025-06-09 04:11:00,155648,3502288896
1327337472
2025-06-09 04:11:01,155648,3545505792
1327337472
2025-06-09 04:11:02,155648,3557654528
1390936064
2025-06-09 04:11:03,155648,3569356800
1390936064
2025-06-09 04:11:04,155648,3579457536
1390936064
2025-06-09 04:11:05,155648,3590438912
1390936064
2025-06-09 04:11:06,155648,3601793024
1390936064
2025-06-09 04:11:07,155648,3645837312
1454542848
2025-06-09 04:11:08,155648,3658002432
1454542848
2025-06-09 04:11:09,155648,3669217280
1454542848
2025-06-09 04:11:10,155648,3680391168
1454542848
2025-06-09 04:11:11,155648,3691073536
1454542848
2025-06-09 04:11:12,155648,3725717504
1454542848
2025-06-09 04:11:13,155648,3816742912
1518153728
2025-06-09 04:11:14,155648,3912884224
1518153728
2025-06-09 04:11:15,155648,4001124352
1518153728
2025-06-09 04:11:16,155648,4073779200
1518153728
2025-06-09 04:11:17,155648,4131237888
1518153728
2025-06-09 04:11:18,155648,4205563904
1581760512
2025-06-09 04:11:19,155648,4256997376
1581760512
2025-06-09 04:11:20,155648,4273283072
1581760512
2025-06-09 04:11:21,155648,4284055552
1581760512
2025-06-09 04:11:22,155648,4294569984
1581760512
2025-06-09 04:11:23,155648,4304363520
1581760512
2025-06-09 04:11:24,155648,4347670528
1645363200
2025-06-09 04:11:25,155648,4359376896
1645363200
2025-06-09 04:11:26,155648,4370309120
1645363200
2025-06-09 04:11:27,155648,4381593600
1645363200
2025-06-09 04:11:28,155648,4392931328
1645363200
2025-06-09 04:11:29,155648,4416249856
1645363200
2025-06-09 04:11:30,155648,4448284672
1708965888
2025-06-09 04:11:31,155648,4460511232
1708965888
2025-06-09 04:11:32,155648,4471709696
1708965888
2025-06-09 04:11:33,155648,4482920448
1708965888
2025-06-09 04:11:34,155648,4494565376
1708965888
2025-06-09 04:11:35,159744,4547956736
1772568576
