timestamp,read_bytes,write_bytes
2025-06-09 05:09:02,0,8192
0
2025-06-09 05:09:03,0,10366976
49152
2025-06-09 05:09:04,0,21098496
49152
2025-06-09 05:09:05,0,31543296
49152
2025-06-09 05:09:06,0,41889792
49152
2025-06-09 05:09:08,0,51355648
49152
2025-06-09 05:09:09,0,60706816
49152
2025-06-09 05:09:10,0,103022592
49152
2025-06-09 05:09:11,0,113598464
8118272
2025-06-09 05:09:12,0,124362752
8118272
2025-06-09 05:09:13,0,134574080
8118272
2025-06-09 05:09:14,0,144232448
8118272
2025-06-09 05:09:15,0,153808896
8118272
2025-06-09 05:09:16,0,192192512
8118272
2025-06-09 05:09:17,0,207519744
71720960
2025-06-09 05:09:18,0,217653248
71720960
2025-06-09 05:09:19,0,228171776
71720960
2025-06-09 05:09:20,0,239042560
71720960
2025-06-09 05:09:21,0,249950208
71720960
2025-06-09 05:09:22,0,293679104
71720960
2025-06-09 05:09:23,0,304881664
135327744
2025-06-09 05:09:24,0,315936768
135327744
2025-06-09 05:09:25,0,327118848
135327744
2025-06-09 05:09:26,0,337690624
135327744
2025-06-09 05:09:27,0,347348992
135327744
2025-06-09 05:09:28,0,392359936
198930432
2025-06-09 05:09:29,0,488460288
198930432
2025-06-09 05:09:30,0,528769024
198930432
2025-06-09 05:09:31,0,538775552
198930432
2025-06-09 05:09:32,0,548278272
198930432
2025-06-09 05:09:33,0,558440448
198930432
2025-06-09 05:09:34,0,601858048
262541312
2025-06-09 05:09:35,0,613044224
262541312
2025-06-09 05:09:36,0,623685632
262541312
2025-06-09 05:09:37,0,633516032
262541312
2025-06-09 05:09:38,0,643117056
262541312
2025-06-09 05:09:39,0,652374016
262541312
2025-06-09 05:09:40,0,690118656
262541312
2025-06-09 05:09:41,0,705064960
326144000
2025-06-09 05:09:42,0,715075584
326144000
2025-06-09 05:09:43,0,724680704
326144000
2025-06-09 05:09:44,0,734257152
326144000
2025-06-09 05:09:45,0,743567360
326144000
2025-06-09 05:09:46,0,758132736
326144000
2025-06-09 05:09:47,0,794873856
389746688
2025-06-09 05:09:48,0,804823040
389746688
2025-06-09 05:09:49,0,814571520
389746688
2025-06-09 05:09:50,0,824434688
389746688
2025-06-09 05:09:51,0,834617344
389746688
2025-06-09 05:09:52,0,844607488
389746688
2025-06-09 05:09:53,0,895012864
453349376
2025-06-09 05:09:54,0,1043652608
453349376
2025-06-09 05:09:55,0,1136099328
453349376
2025-06-09 05:09:56,0,1145765888
453349376
2025-06-09 05:09:57,0,1155502080
453349376
2025-06-09 05:09:58,0,1164918784
453349376
2025-06-09 05:09:59,0,1193168896
453349376
2025-06-09 05:10:00,0,1217933312
516952064
2025-06-09 05:10:01,0,1228898304
516952064
2025-06-09 05:10:02,0,1239396352
516952064
2025-06-09 05:10:03,0,1249304576
516952064
2025-06-09 05:10:04,0,1259479040
516952064
2025-06-09 05:10:05,0,1285898240
516952064
2025-06-09 05:10:06,0,1313366016
580554752
2025-06-09 05:10:07,0,1324392448
580554752
2025-06-09 05:10:08,0,1335447552
580554752
2025-06-09 05:10:09,0,1345773568
580554752
2025-06-09 05:10:10,0,1356361728
580554752
2025-06-09 05:10:11,0,1389215744
580554752
2025-06-09 05:10:12,0,1410203648
644157440
2025-06-09 05:10:13,0,1421066240
644157440
2025-06-09 05:10:14,0,1431220224
644157440
2025-06-09 05:10:15,0,1441091584
644157440
2025-06-09 05:10:16,0,1451855872
644157440
2025-06-09 05:10:17,0,1489195008
644157440
2025-06-09 05:10:18,0,1664995328
707760128
2025-06-09 05:10:19,0,1849933824
707760128
2025-06-09 05:10:20,0,1862975488
707760128
2025-06-09 05:10:21,0,1872945152
707760128
2025-06-09 05:10:22,0,1883131904
707760128
2025-06-09 05:10:23,0,1910005760
707760128
2025-06-09 05:10:24,0,1935163392
771358720
2025-06-09 05:10:25,0,1945513984
771358720
2025-06-09 05:10:26,0,1955586048
771358720
2025-06-09 05:10:27,0,1965219840
771358720
2025-06-09 05:10:28,0,1974874112
771358720
2025-06-09 05:10:30,0,1984606208
771358720
2025-06-09 05:10:31,0,2026614784
834957312
2025-06-09 05:10:32,0,2036887552
834957312
2025-06-09 05:10:33,0,2047184896
834957312
2025-06-09 05:10:34,0,2056929280
834957312
2025-06-09 05:10:35,0,2066411520
834957312
2025-06-09 05:10:36,0,2076225536
834957312
2025-06-09 05:10:37,0,2118504448
834957312
2025-06-09 05:10:38,0,2129309696
898555904
2025-06-09 05:10:39,0,2139623424
898555904
2025-06-09 05:10:40,0,2149470208
898555904
2025-06-09 05:10:41,0,2159296512
898555904
2025-06-09 05:10:42,0,2168676352
898555904
2025-06-09 05:10:43,0,2193162240
898555904
2025-06-09 05:10:44,0,2275827712
962166784
2025-06-09 05:10:45,0,2383482880
962166784
2025-06-09 05:10:46,0,2443231232
962166784
2025-06-09 05:10:47,0,2453794816
962166784
2025-06-09 05:10:48,0,2464079872
962166784
2025-06-09 05:10:49,0,2479009792
962166784
2025-06-09 05:10:50,0,2517975040
1025773568
2025-06-09 05:10:51,0,2529095680
1025773568
2025-06-09 05:10:52,0,2539974656
1025773568
2025-06-09 05:10:53,0,2550718464
1025773568
2025-06-09 05:10:54,0,2561290240
1025773568
2025-06-09 05:10:55,0,2584694784
1025773568
2025-06-09 05:10:56,0,2615296000
1089376256
2025-06-09 05:10:57,0,2626740224
1089376256
2025-06-09 05:10:58,0,2637529088
1089376256
2025-06-09 05:10:59,0,2648543232
1089376256
2025-06-09 05:11:00,0,2659217408
1089376256
2025-06-09 05:11:01,0,2699616256
1089376256
2025-06-09 05:11:02,0,2713821184
1152974848
2025-06-09 05:11:03,0,2724876288
1152974848
2025-06-09 05:11:04,0,2735620096
1152974848
2025-06-09 05:11:05,0,2745614336
1152974848
2025-06-09 05:11:06,0,2755940352
1152974848
2025-06-09 05:11:07,0,2800816128
1216577536
2025-06-09 05:11:08,0,2996121600
1216577536
2025-06-09 05:11:09,0,3138871296
1216577536
2025-06-09 05:11:10,0,3151462400
1216577536
2025-06-09 05:11:11,0,3162148864
1216577536
2025-06-09 05:11:12,0,3172962304
1216577536
2025-06-09 05:11:13,0,3215630336
1216577536
2025-06-09 05:11:14,0,3226812416
1280180224
2025-06-09 05:11:15,0,3236929536
1280180224
2025-06-09 05:11:16,0,3247013888
1280180224
2025-06-09 05:11:17,0,3256504320
1280180224
2025-06-09 05:11:18,0,3266420736
1280180224
2025-06-09 05:11:19,0,3298766848
1280180224
2025-06-09 05:11:20,0,3318833152
1343782912
2025-06-09 05:11:21,0,3328864256
1343782912
2025-06-09 05:11:22,0,3338534912
1343782912
2025-06-09 05:11:23,0,3348344832
1343782912
2025-06-09 05:11:24,0,3359436800
1343782912
2025-06-09 05:11:25,0,3382513664
1343782912
2025-06-09 05:11:26,0,3412189184
1407385600
2025-06-09 05:11:27,0,3423301632
1407385600
2025-06-09 05:11:28,0,3433971712
1407385600
2025-06-09 05:11:29,0,3443884032
1407385600
2025-06-09 05:11:30,0,3454103552
1407385600
2025-06-09 05:11:31,0,3479113728
1407385600
2025-06-09 05:11:32,0,3622895616
1470984192
2025-06-09 05:11:33,0,3809341440
1470984192
2025-06-09 05:11:34,0,3845120000
1470984192
2025-06-09 05:11:35,0,3900465152
1470984192
2025-06-09 05:11:36,0,3952775168
1470984192
2025-06-09 05:11:37,0,4008071168
1470984192
2025-06-09 05:11:38,0,4031574016
1534590976
2025-06-09 05:11:39,0,4042698752
1534590976
2025-06-09 05:11:40,0,4053221376
1534590976
2025-06-09 05:11:41,0,4063543296
1534590976
2025-06-09 05:11:42,0,4073746432
1534590976
2025-06-09 05:11:43,0,4109783040
1534590976
2025-06-09 05:11:44,0,4127854592
1598197760
2025-06-09 05:11:45,0,4138766336
1598197760
2025-06-09 05:11:46,0,4149567488
1598197760
2025-06-09 05:11:47,0,4159913984
1598197760
2025-06-09 05:11:48,0,4170047488
1598197760
2025-06-09 05:11:49,0,4212899840
1598197760
2025-06-09 05:11:50,0,4223897600
1661804544
2025-06-09 05:11:51,0,4234797056
1661804544
2025-06-09 05:11:52,0,4245213184
1661804544
2025-06-09 05:11:54,0,4255678464
1661804544
2025-06-09 05:11:55,0,4265611264
1661804544
2025-06-09 05:11:56,0,4308566016
1661804544
2025-06-09 05:11:57,0,4513730560
1725403136
2025-06-09 05:11:58,0,4680384512
1725403136
2025-06-09 05:11:59,0,4712140800
1725403136
2025-06-09 05:12:00,0,4765143040
1725403136
2025-06-09 05:12:01,0,4810776576
1725403136
2025-06-09 05:12:02,0,4873351168
1725403136
2025-06-09 05:12:03,0,4939493376
1789009920
2025-06-09 05:12:04,0,4978786304
1789009920
2025-06-09 05:12:05,0,5009997824
1789009920
2025-06-09 05:12:06,0,5019983872
1789009920
2025-06-09 05:12:07,0,5029658624
1789009920
2025-06-09 05:12:08,0,5038882816
1789009920
2025-06-09 05:12:09,0,5081927680
1852616704
2025-06-09 05:12:10,0,5093277696
1852616704
2025-06-09 05:12:11,0,5103710208
1852616704
2025-06-09 05:12:12,0,5113618432
1852616704
2025-06-09 05:12:13,0,5123743744
1852616704
2025-06-09 05:12:14,0,5133733888
1852616704
2025-06-09 05:12:15,0,5176279040
1916219392
2025-06-09 05:12:16,0,5187203072
1916219392
2025-06-09 05:12:17,0,5198278656
1916219392
2025-06-09 05:12:18,0,5208797184
1916219392
2025-06-09 05:12:19,0,5219024896
1916219392
2025-06-09 05:12:20,0,5228990464
1916219392
2025-06-09 05:12:21,0,5292343296
1979826176
2025-06-09 05:12:22,0,5501865984
1979826176
2025-06-09 05:12:23,0,5647536128
1979826176
2025-06-09 05:12:24,0,5685207040
1979826176
2025-06-09 05:12:25,0,5733826560
1979826176
2025-06-09 05:12:26,0,5775736832
1979826176
2025-06-09 05:12:27,0,5837225984
1979826176
2025-06-09 05:12:28,0,5912363008
2043424768
2025-06-09 05:12:29,0,5941415936
2043424768
2025-06-09 05:12:30,0,5952307200
2043424768
2025-06-09 05:12:31,0,5962895360
2043424768
2025-06-09 05:12:32,0,5973090304
2043424768
2025-06-09 05:12:33,0,6002749440
2043424768
2025-06-09 05:12:34,0,6026727424
2107027456
2025-06-09 05:12:35,0,6037671936
2107027456
2025-06-09 05:12:36,0,6048317440
2107027456
2025-06-09 05:12:37,0,6059151360
2107027456
2025-06-09 05:12:38,0,6069846016
2107027456
2025-06-09 05:12:39,0,6107099136
2107027456
2025-06-09 05:12:40,0,6124048384
2170630144
2025-06-09 05:12:41,0,6134755328
2170630144
2025-06-09 05:12:42,0,6145540096
2170630144
2025-06-09 05:12:43,0,6155657216
2170630144
2025-06-09 05:12:44,0,6165577728
2170630144
2025-06-09 05:12:45,0,6200971264
2170630144
2025-06-09 05:12:46,0,6367354880
2234236928
2025-06-09 05:12:47,0,6553755648
2234236928
2025-06-09 05:12:48,0,6606753792
2234236928
2025-06-09 05:12:49,0,6656163840
2234236928
2025-06-09 05:12:50,0,6700773376
2234236928
2025-06-09 05:12:51,0,6749958144
2234236928
2025-06-09 05:12:52,0,6836035584
2297843712
2025-06-09 05:12:53,0,6885773312
2297843712
2025-06-09 05:12:54,0,6930993152
2297843712
2025-06-09 05:12:55,0,6978105344
2297843712
2025-06-09 05:12:56,0,6988353536
2297843712
2025-06-09 05:12:57,0,6997602304
2297843712
2025-06-09 05:12:58,0,7039963136
2297843712
2025-06-09 05:12:59,0,7050797056
2361446400
2025-06-09 05:13:00,0,7061254144
2361446400
2025-06-09 05:13:01,0,7071309824
2361446400
2025-06-09 05:13:02,0,7081205760
2361446400
2025-06-09 05:13:03,0,7091515392
2361446400
2025-06-09 05:13:04,0,7132569600
2361446400
2025-06-09 05:13:05,0,7144935424
2425049088
2025-06-09 05:13:06,0,7155412992
2425049088
2025-06-09 05:13:07,0,7166025728
2425049088
2025-06-09 05:13:08,0,7176097792
2425049088
2025-06-09 05:13:09,0,7185321984
2425049088
2025-06-09 05:13:10,0,7215431680
2425049088
2025-06-09 05:13:11,0,7380381696
2488651776
2025-06-09 05:13:12,0,7601737728
2488651776
2025-06-09 05:13:13,0,7642247168
2488651776
2025-06-09 05:13:14,0,7696396288
2488651776
2025-06-09 05:13:16,0,7741186048
2488651776
2025-06-09 05:13:17,0,7792631808
2488651776
2025-06-09 05:13:18,0,7873835008
2552254464
2025-06-09 05:13:19,0,7918092288
2552254464
2025-06-09 05:13:20,0,7973388288
2552254464
2025-06-09 05:13:21,0,8020062208
2552254464
2025-06-09 05:13:22,0,8050077696
2552254464
2025-06-09 05:13:23,0,8060059648
2552254464
2025-06-09 05:13:24,0,8103112704
2615853056
2025-06-09 05:13:25,0,8114098176
2615853056
2025-06-09 05:13:26,0,8124600320
2615853056
2025-06-09 05:13:27,0,8135000064
2615853056
2025-06-09 05:13:28,0,8145870848
2615853056
2025-06-09 05:13:29,0,8156139520
2615853056
2025-06-09 05:13:30,0,8199532544
2679463936
2025-06-09 05:13:31,0,8211062784
2679463936
2025-06-09 05:13:32,0,8222339072
2679463936
2025-06-09 05:13:33,0,8232771584
2679463936
2025-06-09 05:13:34,0,8243322880
2679463936
2025-06-09 05:13:35,0,8261517312
2679463936
2025-06-09 05:13:36,0,8404291584
2743066624
2025-06-09 05:13:37,0,8617697280
2743066624
2025-06-09 05:13:38,0,8683995136
2743066624
2025-06-09 05:13:39,0,8745218048
2743066624
2025-06-09 05:13:40,0,8787980288
2743066624
2025-06-09 05:13:41,0,8842727424
2743066624
2025-06-09 05:13:42,0,8911618048
2806669312
2025-06-09 05:13:43,0,8957964288
2806669312
2025-06-09 05:13:44,0,8999145472
2806669312
2025-06-09 05:13:45,0,9049243648
2806669312
2025-06-09 05:13:46,0,9090535424
2806669312
2025-06-09 05:13:47,0,9140391936
2806669312
2025-06-09 05:13:48,0,9176940544
2806669312
2025-06-09 05:13:49,0,9206296576
2870267904
2025-06-09 05:13:50,0,9216417792
2870267904
2025-06-09 05:13:51,0,9226215424
2870267904
2025-06-09 05:13:52,0,9236078592
2870267904
2025-06-09 05:13:53,0,9245888512
2870267904
2025-06-09 05:13:54,0,9254969344
2870267904
2025-06-09 05:13:55,0,9297514496
2933874688
2025-06-09 05:13:56,0,9308524544
2933874688
2025-06-09 05:13:57,0,9318739968
2933874688
2025-06-09 05:13:58,0,9328713728
2933874688
2025-06-09 05:13:59,0,9338400768
2933874688
2025-06-09 05:14:00,0,9348636672
2933874688
2025-06-09 05:14:01,0,9390641152
2933874688
2025-06-09 05:14:02,0,9564803072
2997477376
2025-06-09 05:14:03,0,9714810880
2997477376
2025-06-09 05:14:04,0,9781661696
2997477376
2025-06-09 05:14:05,0,9829679104
2997477376
2025-06-09 05:14:06,0,9864749056
2997477376
2025-06-09 05:14:07,0,9911177216
2997477376
2025-06-09 05:14:08,0,9993023488
3061075968
2025-06-09 05:14:09,0,10043736064
3061075968
2025-06-09 05:14:10,0,10070372352
3061075968
2025-06-09 05:14:11,0,10080698368
3061075968
2025-06-09 05:14:12,0,10091663360
3061075968
2025-06-09 05:14:13,0,10102661120
3061075968
2025-06-09 05:14:14,0,10146287616
3124678656
2025-06-09 05:14:15,0,10157789184
3124678656
2025-06-09 05:14:16,0,10169425920
3124678656
2025-06-09 05:14:17,0,10180210688
3124678656
2025-06-09 05:14:18,0,10190774272
3124678656
2025-06-09 05:14:19,0,10211926016
3124678656
2025-06-09 05:14:20,0,10244849664
3188285440
2025-06-09 05:14:21,0,10255466496
3188285440
2025-06-09 05:14:22,0,10266931200
3188285440
2025-06-09 05:14:23,0,10278547456
3188285440
2025-06-09 05:14:24,0,10289602560
3188285440
2025-06-09 05:14:25,0,10331463680
3188285440
2025-06-09 05:14:26,0,10549719040
3251884032
2025-06-09 05:14:27,0,10716721152
3251884032
2025-06-09 05:14:28,0,10762711040
3251884032
2025-06-09 05:14:29,0,10814619648
3251884032
2025-06-09 05:14:30,0,10862788608
3251884032
2025-06-09 05:14:31,0,10942259200
3251884032
2025-06-09 05:14:32,0,11005804544
3315486720
2025-06-09 05:14:33,0,11048001536
3315486720
2025-06-09 05:14:34,0,11092525056
3315486720
2025-06-09 05:14:35,0,11137286144
3315486720
2025-06-09 05:14:36,0,11178070016
3315486720
2025-06-09 05:14:38,0,11223851008
3315486720
2025-06-09 05:14:39,0,11264090112
3379093504
2025-06-09 05:14:40,0,11274575872
3379093504
2025-06-09 05:14:41,0,11284856832
3379093504
2025-06-09 05:14:42,0,11295961088
3379093504
2025-06-09 05:14:43,0,11306639360
3379093504
2025-06-09 05:14:44,0,11329130496
3379093504
2025-06-09 05:14:45,0,11360067584
3442704384
2025-06-09 05:14:46,0,11371933696
3442704384
2025-06-09 05:14:47,0,11383451648
3442704384
2025-06-09 05:14:48,0,11394695168
3442704384
2025-06-09 05:14:49,0,11405172736
3442704384
2025-06-09 05:14:50,0,11441307648
3442704384
2025-06-09 05:14:51,0,11626827776
3506302976
2025-06-09 05:14:52,0,11821469696
3506302976
2025-06-09 05:14:53,0,11861057536
3506302976
2025-06-09 05:14:54,0,11912691712
3506302976
2025-06-09 05:14:55,0,11961270272
3506302976
2025-06-09 05:14:56,0,12023681024
3506302976
2025-06-09 05:14:57,0,12083081216
3569909760
2025-06-09 05:14:58,0,12122841088
3569909760
2025-06-09 05:14:59,0,12176134144
3569909760
2025-06-09 05:15:00,0,12218556416
3569909760
2025-06-09 05:15:01,0,12264058880
3569909760
2025-06-09 05:15:02,0,12308189184
3569909760
2025-06-09 05:15:03,0,12373487616
3633512448
2025-06-09 05:15:04,0,12384813056
3633512448
2025-06-09 05:15:05,0,12395556864
3633512448
2025-06-09 05:15:06,0,12405948416
3633512448
2025-06-09 05:15:07,0,12415983616
3633512448
2025-06-09 05:15:08,0,12425535488
3633512448
2025-06-09 05:15:09,0,12469264384
3697115136
2025-06-09 05:15:10,0,12479754240
3697115136
2025-06-09 05:15:11,0,12489826304
3697115136
2025-06-09 05:15:12,0,12499783680
3697115136
2025-06-09 05:15:13,0,12509593600
3697115136
2025-06-09 05:15:14,0,12519755776
3697115136
2025-06-09 05:15:15,0,12604821504
3760717824
2025-06-09 05:15:16,0,12816572416
3760717824
2025-06-09 05:15:17,0,12925652992
3760717824
2025-06-09 05:15:18,0,12978483200
3760717824
2025-06-09 05:15:19,0,13022867456
3760717824
2025-06-09 05:15:20,0,13072613376
3760717824
2025-06-09 05:15:21,0,13147353088
3760717824
2025-06-09 05:15:22,0,13207040000
3824320512
2025-06-09 05:15:23,0,13251682304
3824320512
2025-06-09 05:15:24,0,13307531264
3824320512
2025-06-09 05:15:25,0,13352628224
3824320512
2025-06-09 05:15:26,0,13371060224
3824320512
2025-06-09 05:15:27,0,13415206912
3887923200
2025-06-09 05:15:28,0,13427261440
3887923200
2025-06-09 05:15:29,0,13438386176
3887923200
2025-06-09 05:15:30,0,13448802304
3887923200
2025-06-09 05:15:31,0,13459333120
3887923200
2025-06-09 05:15:32,0,13475426304
3887923200
2025-06-09 05:15:33,0,13515542528
3951525888
2025-06-09 05:15:34,0,13527502848
3951525888
2025-06-09 05:15:35,0,13538705408
3951525888
2025-06-09 05:15:36,0,13548777472
3951525888
2025-06-09 05:15:37,0,13559001088
3951525888
2025-06-09 05:15:38,0,13593497600
3951525888
2025-06-09 05:15:39,0,13790793728
4015136768
2025-06-09 05:15:40,0,13976899584
4015136768
2025-06-09 05:15:41,0,14015180800
4015136768
2025-06-09 05:15:42,0,14067269632
4015136768
2025-06-09 05:15:43,0,14111526912
4015136768
2025-06-09 05:15:44,0,14177435648
4015136768
2025-06-09 05:15:45,0,14240284672
4078739456
2025-06-09 05:15:46,0,14276849664
4078739456
2025-06-09 05:15:47,0,14325915648
4078739456
2025-06-09 05:15:48,0,14369300480
4078739456
2025-06-09 05:15:49,0,14419173376
4078739456
2025-06-09 05:15:50,0,14460043264
4078739456
2025-06-09 05:15:51,0,14543028224
4078739456
2025-06-09 05:15:52,0,14587109376
4142342144
2025-06-09 05:15:53,0,14633889792
4142342144
2025-06-09 05:15:54,0,14652088320
4142342144
2025-06-09 05:15:55,0,14662062080
4142342144
2025-06-09 05:15:56,0,14672240640
4142342144
2025-06-09 05:15:57,0,14698823680
4142342144
2025-06-09 05:15:58,0,14724714496
4205948928
2025-06-09 05:15:59,0,14735855616
4205948928
2025-06-09 05:16:01,0,14746603520
4205948928
2025-06-09 05:16:02,0,14757052416
4205948928
2025-06-09 05:16:03,0,14768193536
4205948928
2025-06-09 05:16:04,0,14803296256
4205948928
2025-06-09 05:16:05,0,14967914496
4269555712
2025-06-09 05:16:06,0,15162212352
4269555712
2025-06-09 05:16:07,0,15200620544
4269555712
2025-06-09 05:16:08,0,15246237696
4269555712
2025-06-09 05:16:09,0,15285997568
4269555712
2025-06-09 05:16:10,0,15336333312
4269555712
2025-06-09 05:16:11,0,15404519424
4333158400
2025-06-09 05:16:12,0,15447728128
4333158400
