timestamp,read_bytes,write_bytes
2025-06-09 06:06:36,0,8192
0
2025-06-09 06:06:37,0,14839808
49152
2025-06-09 06:06:38,0,28950528
49152
2025-06-09 06:06:39,0,42045440
49152
2025-06-09 06:06:40,0,54935552
49152
2025-06-09 06:06:41,0,89960448
49152
2025-06-09 06:06:42,0,114974720
59453440
2025-06-09 06:06:43,0,128528384
59453440
2025-06-09 06:06:44,0,141774848
59453440
2025-06-09 06:06:45,0,154726400
59453440
2025-06-09 06:06:46,0,201019392
123056128
2025-06-09 06:06:47,0,214593536
123056128
2025-06-09 06:06:48,0,228179968
123056128
2025-06-09 06:06:49,0,241602560
123056128
2025-06-09 06:06:50,0,255803392
123056128
2025-06-09 06:06:51,0,301113344
186654720
2025-06-09 06:06:52,0,314937344
186654720
2025-06-09 06:06:53,0,328249344
186654720
2025-06-09 06:06:54,0,341086208
186654720
2025-06-09 06:06:55,0,375365632
186654720
2025-06-09 06:06:56,0,474230784
250261504
2025-06-09 06:06:57,0,529580032
250261504
2025-06-09 06:06:58,0,542924800
250261504
2025-06-09 06:06:59,0,555683840
250261504
2025-06-09 06:07:00,0,601640960
250261504
2025-06-09 06:07:01,0,615641088
313868288
2025-06-09 06:07:02,0,629260288
313868288
2025-06-09 06:07:03,0,642199552
313868288
2025-06-09 06:07:04,0,655114240
313868288
2025-06-09 06:07:05,0,701263872
377470976
2025-06-09 06:07:06,0,715452416
377470976
2025-06-09 06:07:07,0,729010176
377470976
2025-06-09 06:07:08,0,742449152
377470976
2025-06-09 06:07:09,0,775135232
377470976
2025-06-09 06:07:10,0,802246656
441077760
2025-06-09 06:07:11,0,815931392
441077760
2025-06-09 06:07:12,0,829423616
441077760
2025-06-09 06:07:13,0,842633216
441077760
2025-06-09 06:07:14,0,897130496
504676352
2025-06-09 06:07:15,0,1085927424
504676352
2025-06-09 06:07:16,0,1144139776
504676352
2025-06-09 06:07:17,0,1157586944
504676352
2025-06-09 06:07:18,0,1170825216
504676352
2025-06-09 06:07:19,0,1217257472
568279040
2025-06-09 06:07:20,0,1231208448
568279040
2025-06-09 06:07:21,0,1244790784
568279040
2025-06-09 06:07:22,0,1257881600
568279040
2025-06-09 06:07:23,0,1292648448
568279040
2025-06-09 06:07:24,0,1318162432
631881728
2025-06-09 06:07:25,0,1331793920
631881728
2025-06-09 06:07:26,0,1345679360
631881728
2025-06-09 06:07:27,0,1359167488
631881728
2025-06-09 06:07:28,0,1405591552
695484416
2025-06-09 06:07:29,0,1419784192
695484416
2025-06-09 06:07:30,0,1433575424
695484416
2025-06-09 06:07:31,0,1446875136
695484416
2025-06-09 06:07:32,0,1478934528
695484416
2025-06-09 06:07:33,0,1672724480
759091200
2025-06-09 06:07:34,0,1857470464
759091200
2025-06-09 06:07:35,0,1870225408
759091200
2025-06-09 06:07:36,0,1883324416
759091200
2025-06-09 06:07:37,0,1929007104
759091200
2025-06-09 06:07:38,0,1943195648
822693888
2025-06-09 06:07:40,0,1956974592
822693888
2025-06-09 06:07:41,0,1970204672
822693888
2025-06-09 06:07:42,0,1983053824
822693888
2025-06-09 06:07:43,0,2029289472
886296576
2025-06-09 06:07:44,0,2042867712
886296576
2025-06-09 06:07:45,0,2056065024
886296576
2025-06-09 06:07:46,0,2069180416
886296576
2025-06-09 06:07:47,0,2095525888
886296576
2025-06-09 06:07:48,0,2129199104
949895168
2025-06-09 06:07:49,0,2143334400
949895168
2025-06-09 06:07:50,0,2156969984
949895168
2025-06-09 06:07:51,0,2170462208
949895168
2025-06-09 06:07:52,0,2222858240
1013497856
2025-06-09 06:07:53,0,2378747904
1013497856
2025-06-09 06:07:54,0,2447081472
1013497856
2025-06-09 06:07:55,0,2460393472
1013497856
2025-06-09 06:07:56,0,2473586688
1013497856
2025-06-09 06:07:57,0,2520489984
1077104640
2025-06-09 06:07:58,0,2534576128
1077104640
2025-06-09 06:07:59,0,2548322304
1077104640
2025-06-09 06:08:00,0,2561691648
1077104640
2025-06-09 06:08:01,0,2603892736
1077104640
2025-06-09 06:08:02,0,2621747200
1140707328
2025-06-09 06:08:03,0,2635538432
1140707328
2025-06-09 06:08:04,0,2649059328
1140707328
2025-06-09 06:08:05,0,2662719488
1140707328
2025-06-09 06:08:06,0,2709676032
1204310016
2025-06-09 06:08:07,0,2724073472
1204310016
2025-06-09 06:08:08,0,2737909760
1204310016
2025-06-09 06:08:09,0,2751528960
1204310016
2025-06-09 06:08:10,0,2790350848
1204310016
2025-06-09 06:08:11,0,3003285504
1267912704
2025-06-09 06:08:12,0,3145261056
1267912704
2025-06-09 06:08:13,0,3158573056
1267912704
2025-06-09 06:08:14,0,3171545088
1267912704
2025-06-09 06:08:15,0,3217784832
1331507200
2025-06-09 06:08:16,0,3231883264
1331507200
2025-06-09 06:08:17,0,3245817856
1331507200
2025-06-09 06:08:18,0,3259199488
1331507200
2025-06-09 06:08:19,0,3275812864
1331507200
2025-06-09 06:08:20,0,3319238656
1395113984
2025-06-09 06:08:21,0,3333058560
1395113984
2025-06-09 06:08:22,0,3346661376
1395113984
2025-06-09 06:08:23,0,3359916032
1395113984
2025-06-09 06:08:24,0,3403493376
1395113984
2025-06-09 06:08:25,0,3419615232
1458712576
2025-06-09 06:08:26,0,3432996864
1458712576
2025-06-09 06:08:27,0,3446272000
1458712576
2025-06-09 06:08:28,0,3459096576
1458712576
2025-06-09 06:08:29,0,3546091520
1522315264
2025-06-09 06:08:30,0,3787923456
1522315264
2025-06-09 06:08:31,0,3858788352
1522315264
2025-06-09 06:08:32,0,3920560128
1522315264
2025-06-09 06:08:33,0,3991126016
1522315264
2025-06-09 06:08:34,0,4031397888
1585917952
2025-06-09 06:08:35,0,4045393920
1585917952
2025-06-09 06:08:36,0,4059222016
1585917952
2025-06-09 06:08:37,0,4072558592
1585917952
2025-06-09 06:08:38,0,4118638592
1596133376
2025-06-09 06:08:39,0,4133089280
1649516544
2025-06-09 06:08:40,0,4146671616
1649516544
2025-06-09 06:08:41,0,4159836160
1649516544
2025-06-09 06:08:42,0,4173344768
1649516544
2025-06-09 06:08:43,0,4219531264
1713115136
2025-06-09 06:08:44,0,4233687040
1713115136
2025-06-09 06:08:45,0,4247527424
1713115136
2025-06-09 06:08:46,0,4261081088
1713115136
2025-06-09 06:08:47,0,4299194368
1713115136
2025-06-09 06:08:48,0,4536971264
1776713728
2025-06-09 06:08:49,0,4689625088
1776713728
2025-06-09 06:08:50,0,4758335488
1776713728
2025-06-09 06:08:51,0,4818685952
1776713728
2025-06-09 06:08:52,0,4912766976
1840316416
2025-06-09 06:08:53,0,4975902720
1840316416
2025-06-09 06:08:54,0,5025808384
1840316416
2025-06-09 06:08:55,0,5039288320
1840316416
2025-06-09 06:08:56,0,5052243968
1840316416
2025-06-09 06:08:57,0,5098627072
1903923200
2025-06-09 06:08:58,0,5113061376
1903923200
2025-06-09 06:08:59,0,5127118848
1903923200
2025-06-09 06:09:00,0,5140807680
1903923200
2025-06-09 06:09:01,0,5183574016
1903923200
2025-06-09 06:09:02,0,5201616896
1967529984
2025-06-09 06:09:03,0,5215449088
1967529984
2025-06-09 06:09:04,0,5228507136
1967529984
2025-06-09 06:09:05,0,5241425920
1967529984
2025-06-09 06:09:06,0,5361926144
2031128576
2025-06-09 06:09:07,0,5610434560
2031128576
2025-06-09 06:09:08,0,5692985344
2031128576
2025-06-09 06:09:09,0,5754826752
2031128576
2025-06-09 06:09:10,0,5826695168
2031128576
2025-06-09 06:09:11,0,5911760896
2094731264
2025-06-09 06:09:12,0,5950431232
2094731264
2025-06-09 06:09:13,0,5964066816
2094731264
2025-06-09 06:09:14,0,5977497600
2094731264
2025-06-09 06:09:15,0,6023258112
2094731264
2025-06-09 06:09:16,0,6037778432
2158338048
2025-06-09 06:09:17,0,6051688448
2158338048
2025-06-09 06:09:18,0,6065434624
2158338048
2025-06-09 06:09:19,0,6078722048
2158338048
2025-06-09 06:09:20,0,6125731840
2221944832
2025-06-09 06:09:21,0,6139707392
2221944832
2025-06-09 06:09:22,0,6153637888
2221944832
2025-06-09 06:09:23,0,6166880256
2221944832
2025-06-09 06:09:24,0,6211743744
2221944832
2025-06-09 06:09:25,0,6477459456
2285547520
2025-06-09 06:09:26,0,6599049216
2285547520
2025-06-09 06:09:28,0,6668324864
2285547520
2025-06-09 06:09:29,0,6727389184
2285547520
2025-06-09 06:09:30,0,6819614720
2349150208
2025-06-09 06:09:31,0,6884909056
2349150208
2025-06-09 06:09:32,0,6943571968
2349150208
2025-06-09 06:09:33,0,7010656256
2349150208
2025-06-09 06:09:34,0,7048110080
2349150208
2025-06-09 06:09:35,0,7094931456
2412748800
2025-06-09 06:09:36,0,7109308416
2412748800
2025-06-09 06:09:37,0,7122968576
2412748800
2025-06-09 06:09:38,0,7136288768
2412748800
2025-06-09 06:09:39,0,7171637248
2412748800
2025-06-09 06:09:40,0,7197356032
2476347392
2025-06-09 06:09:41,0,7211597824
2476347392
2025-06-09 06:09:42,0,7225212928
2476347392
2025-06-09 06:09:43,0,7238037504
2476347392
2025-06-09 06:09:44,0,7344963584
2539950080
2025-06-09 06:09:45,0,7606976512
2539950080
2025-06-09 06:09:46,0,7680258048
2539950080
2025-06-09 06:09:47,0,7742906368
2539950080
2025-06-09 06:09:48,0,7811231744
2539950080
2025-06-09 06:09:49,0,7910760448
2603548672
2025-06-09 06:09:50,0,7974830080
2603548672
2025-06-09 06:09:51,0,8036519936
2603548672
2025-06-09 06:09:52,0,8094654464
2603548672
2025-06-09 06:09:53,0,8131837952
2603548672
2025-06-09 06:09:54,0,8162119680
2667151360
2025-06-09 06:09:55,0,8176132096
2667151360
2025-06-09 06:09:56,0,8189259776
2667151360
2025-06-09 06:09:57,0,8202584064
2667151360
2025-06-09 06:09:58,0,8248565760
2730754048
2025-06-09 06:09:59,0,8262922240
2730754048
2025-06-09 06:10:00,0,8276373504
2730754048
2025-06-09 06:10:01,0,8289579008
2730754048
2025-06-09 06:10:02,0,8304017408
2730754048
2025-06-09 06:10:03,0,8468488192
2794356736
2025-06-09 06:10:04,0,8700891136
2794356736
2025-06-09 06:10:05,0,8756776960
2794356736
2025-06-09 06:10:06,0,8817438720
2794356736
2025-06-09 06:10:07,0,8891109376
2794356736
2025-06-09 06:10:08,0,8926093312
2857955328
2025-06-09 06:10:09,0,8939773952
2857955328
2025-06-09 06:10:10,0,8953409536
2857955328
2025-06-09 06:10:11,0,8966631424
2857955328
2025-06-09 06:10:12,0,9012953088
2921553920
2025-06-09 06:10:13,0,9027526656
2921553920
2025-06-09 06:10:14,0,9041457152
2921553920
2025-06-09 06:10:15,0,9054658560
2921553920
2025-06-09 06:10:16,0,9073516544
2921553920
2025-06-09 06:10:17,0,9114906624
2985156608
2025-06-09 06:10:18,0,9129025536
2985156608
2025-06-09 06:10:19,0,9142566912
2985156608
2025-06-09 06:10:20,0,9155923968
2985156608
2025-06-09 06:10:21,0,9202266112
3005001728
2025-06-09 06:10:22,0,9496776704
3048763392
2025-06-09 06:10:23,0,9621991424
3048763392
2025-06-09 06:10:24,0,9690009600
3048763392
2025-06-09 06:10:25,0,9749528576
3048763392
2025-06-09 06:10:26,0,9837912064
3112366080
2025-06-09 06:10:27,0,9907015680
3112366080
2025-06-09 06:10:28,0,9969008640
3112366080
2025-06-09 06:10:29,0,10027491328
3112366080
2025-06-09 06:10:30,0,10085916672
3112366080
2025-06-09 06:10:31,0,10132635648
3175968768
2025-06-09 06:10:32,0,10146480128
3175968768
2025-06-09 06:10:33,0,10159898624
3175968768
2025-06-09 06:10:34,0,10172821504
3175968768
2025-06-09 06:10:35,0,10205569024
3175968768
2025-06-09 06:10:36,0,10232700928
3239571456
2025-06-09 06:10:37,0,10245935104
3239571456
2025-06-09 06:10:38,0,10259124224
3239571456
2025-06-09 06:10:39,0,10271961088
3239571456
2025-06-09 06:10:40,0,10330570752
3303170048
2025-06-09 06:10:41,0,10621480960
3303170048
2025-06-09 06:10:42,0,10728476672
3303170048
2025-06-09 06:10:43,0,10791243776
3303170048
2025-06-09 06:10:44,0,10859606016
3303170048
2025-06-09 06:10:45,0,10953179136
3366768640
2025-06-09 06:10:46,0,11015036928
3366768640
2025-06-09 06:10:47,0,11074355200
3366768640
2025-06-09 06:10:48,0,11135721472
3366768640
2025-06-09 06:10:49,0,11197538304
3366768640
2025-06-09 06:10:50,0,11263422464
3430371328
2025-06-09 06:10:51,0,11277680640
3430371328
2025-06-09 06:10:52,0,11291377664
3430371328
2025-06-09 06:10:53,0,11304464384
3430371328
2025-06-09 06:10:54,0,11347173376
3430371328
2025-06-09 06:10:55,0,11365044224
3493974016
2025-06-09 06:10:56,0,11378868224
3493974016
2025-06-09 06:10:57,0,11392720896
3493974016
2025-06-09 06:10:58,0,11405828096
3493974016
2025-06-09 06:10:59,0,11530530816
3557576704
2025-06-09 06:11:00,0,11782295552
3557576704
2025-06-09 06:11:01,0,11840991232
3557576704
2025-06-09 06:11:02,0,11903840256
3557576704
2025-06-09 06:11:03,0,11966414848
3557576704
2025-06-09 06:11:04,0,12057051136
3621179392
2025-06-09 06:11:05,0,12115820544
3621179392
2025-06-09 06:11:06,0,12182278144
3621179392
2025-06-09 06:11:07,0,12238409728
3621179392
2025-06-09 06:11:08,0,12272631808
3621179392
2025-06-09 06:11:09,0,12299083776
3684782080
2025-06-09 06:11:10,0,12313100288
3684782080
2025-06-09 06:11:11,0,12326449152
3684782080
2025-06-09 06:11:12,0,12340092928
3684782080
2025-06-09 06:11:13,0,12386455552
3748380672
2025-06-09 06:11:15,0,12400775168
3748380672
2025-06-09 06:11:16,0,12414484480
3748380672
2025-06-09 06:11:17,0,12427628544
3748380672
2025-06-09 06:11:18,0,12454690816
3748380672
2025-06-09 06:11:19,0,12640808960
3811983360
2025-06-09 06:11:20,0,12823703552
3811983360
2025-06-09 06:11:21,0,12881989632
3811983360
2025-06-09 06:11:22,0,12943609856
3811983360
2025-06-09 06:11:23,0,13031235584
3811983360
2025-06-09 06:11:24,0,13087756288
3875586048
2025-06-09 06:11:25,0,13101506560
3875586048
2025-06-09 06:11:26,0,13114703872
3875586048
2025-06-09 06:11:27,0,13127446528
3875586048
2025-06-09 06:11:28,0,13173485568
3939184640
2025-06-09 06:11:29,0,13187371008
3939184640
2025-06-09 06:11:30,0,13201035264
3939184640
2025-06-09 06:11:31,0,13214310400
3939184640
2025-06-09 06:11:32,0,13231775744
3939184640
2025-06-09 06:11:33,0,13273919488
4002787328
2025-06-09 06:11:34,0,13287829504
